ISOTime,Precip 
04/05/2015 00:00:00,0.093400 
05/05/2015 00:00:00,0.000000 
06/05/2015 00:00:00,0.000000 
07/05/2015 00:00:00,0.000000 
08/05/2015 00:00:00,0.000000 
09/05/2015 00:00:00,0.000000 
10/05/2015 00:00:00,0.000000 
11/05/2015 00:00:00,0.000000 
12/05/2015 00:00:00,0.000000 
13/05/2015 00:00:00,0.000000 
14/05/2015 00:00:00,0.000000 
15/05/2015 00:00:00,0.000000 
16/05/2015 00:00:00,0.255400 
17/05/2015 00:00:00,0.694800 
18/05/2015 00:00:00,0.304000 
19/05/2015 00:00:00,0.002000 
20/05/2015 00:00:00,0.000000 
21/05/2015 00:00:00,0.000000 
22/05/2015 00:00:00,0.000000 
23/05/2015 00:00:00,0.000000 
24/05/2015 00:00:00,0.000000 
25/05/2015 00:00:00,0.000000 
26/05/2015 00:00:00,0.006600 
27/05/2015 00:00:00,0.006000 
28/05/2015 00:00:00,0.000000 
29/05/2015 00:00:00,0.000000 
30/05/2015 00:00:00,0.000000 
31/05/2015 00:00:00,0.000000 
01/06/2015 00:00:00,0.000000 
02/06/2015 00:00:00,0.081800 
03/06/2015 00:00:00,0.015400 
04/06/2015 00:00:00,0.000000 
05/06/2015 00:00:00,0.000400 
06/06/2015 00:00:00,0.000200 
07/06/2015 00:00:00,0.000000 
08/06/2015 00:00:00,0.000000 
09/06/2015 00:00:00,0.000000 
10/06/2015 00:00:00,0.000000 
11/06/2015 00:00:00,0.000000 
12/06/2015 00:00:00,0.005800 
13/06/2015 00:00:00,0.000000 
14/06/2015 00:00:00,0.000000 
15/06/2015 00:00:00,0.000000 
16/06/2015 00:00:00,0.000000 
17/06/2015 00:00:00,0.006800 
18/06/2015 00:00:00,0.050800 
19/06/2015 00:00:00,0.089000 
20/06/2015 00:00:00,0.057800 
21/06/2015 00:00:00,0.162600 
22/06/2015 00:00:00,0.070800 
23/06/2015 00:00:00,0.000000 
24/06/2015 00:00:00,0.000000 
25/06/2015 00:00:00,0.000000 
26/06/2015 00:00:00,0.005000 
27/06/2015 00:00:00,0.000000 
28/06/2015 00:00:00,0.000000 
29/06/2015 00:00:00,0.000000 
30/06/2015 00:00:00,0.000000 
01/07/2015 00:00:00,0.000400 
02/07/2015 00:00:00,0.010600 
03/07/2015 00:00:00,0.031200 
04/07/2015 00:00:00,0.020000 
05/07/2015 00:00:00,0.035400 
06/07/2015 00:00:00,0.042800 
07/07/2015 00:00:00,0.257000 
08/07/2015 00:00:00,0.166000 
09/07/2015 00:00:00,0.001000 
10/07/2015 00:00:00,0.012400 
11/07/2015 00:00:00,0.000000 
12/07/2015 00:00:00,0.000000 
13/07/2015 00:00:00,0.000000 
14/07/2015 00:00:00,0.000000 
15/07/2015 00:00:00,0.000000 
16/07/2015 00:00:00,0.000000 
17/07/2015 00:00:00,0.004800 
18/07/2015 00:00:00,0.023400 
19/07/2015 00:00:00,0.046800 
20/07/2015 00:00:00,0.414800 
21/07/2015 00:00:00,0.061000 
22/07/2015 00:00:00,0.028200 
23/07/2015 00:00:00,0.086000 
24/07/2015 00:00:00,0.004000 
25/07/2015 00:00:00,0.023800 
26/07/2015 00:00:00,0.000000 
27/07/2015 00:00:00,0.000000 
28/07/2015 00:00:00,0.013200 
29/07/2015 00:00:00,0.024800 
30/07/2015 00:00:00,0.055400 
31/07/2015 00:00:00,0.022000 
01/08/2015 00:00:00,0.002200 
02/08/2015 00:00:00,0.000000 
03/08/2015 00:00:00,0.000000 
04/08/2015 00:00:00,0.000000 
05/08/2015 00:00:00,0.000000 
06/08/2015 00:00:00,0.000000 
07/08/2015 00:00:00,0.031600 
08/08/2015 00:00:00,0.154800 
09/08/2015 00:00:00,0.058000 
10/08/2015 00:00:00,0.036000 
11/08/2015 00:00:00,0.023600 
12/08/2015 00:00:00,0.000000 
13/08/2015 00:00:00,0.031400 
14/08/2015 00:00:00,0.025000 
15/08/2015 00:00:00,0.000000 
16/08/2015 00:00:00,0.000000 
17/08/2015 00:00:00,0.074000 
18/08/2015 00:00:00,0.024400 
19/08/2015 00:00:00,0.112400 
20/08/2015 00:00:00,0.196000 
21/08/2015 00:00:00,0.363600 
22/08/2015 00:00:00,0.172200 
23/08/2015 00:00:00,0.002000 
24/08/2015 00:00:00,0.000000 
25/08/2015 00:00:00,0.000000 
26/08/2015 00:00:00,0.000000 
27/08/2015 00:00:00,0.000000 
28/08/2015 00:00:00,0.036800 
29/08/2015 00:00:00,0.067000 
30/08/2015 00:00:00,0.084800 
31/08/2015 00:00:00,0.087400 
01/09/2015 00:00:00,0.054000 
02/09/2015 00:00:00,0.000000 
03/09/2015 00:00:00,0.000000 
04/09/2015 00:00:00,0.010400 
05/09/2015 00:00:00,0.051800 
06/09/2015 00:00:00,0.012000 
07/09/2015 00:00:00,0.000000 
08/09/2015 00:00:00,0.000000 
09/09/2015 00:00:00,0.000000 
10/09/2015 00:00:00,0.082800 
11/09/2015 00:00:00,0.066600 
12/09/2015 00:00:00,0.214600 
13/09/2015 00:00:00,0.037000 
14/09/2015 00:00:00,0.019600 
15/09/2015 00:00:00,0.022000 
16/09/2015 00:00:00,0.000000 
17/09/2015 00:00:00,0.000000 
18/09/2015 00:00:00,0.000000 
19/09/2015 00:00:00,0.002000 
20/09/2015 00:00:00,0.000000 
21/09/2015 00:00:00,0.000000 
22/09/2015 00:00:00,0.000000 
23/09/2015 00:00:00,0.000000 
24/09/2015 00:00:00,0.000000 
25/09/2015 00:00:00,0.000000 
26/09/2015 00:00:00,0.000000 
27/09/2015 00:00:00,0.000000 
28/09/2015 00:00:00,0.000000 
29/09/2015 00:00:00,0.000000 
30/09/2015 00:00:00,0.000000 
01/10/2015 00:00:00,0.000000 
02/10/2015 00:00:00,0.000000 
03/10/2015 00:00:00,0.000000 
04/10/2015 00:00:00,0.000000 
05/10/2015 00:00:00,0.027600 
06/10/2015 00:00:00,0.006000 
07/10/2015 00:00:00,0.000000 
08/10/2015 00:00:00,0.000000 
09/10/2015 00:00:00,0.000000 
10/10/2015 00:00:00,0.000000 
11/10/2015 00:00:00,0.000000 
12/10/2015 00:00:00,0.000000 
13/10/2015 00:00:00,0.000000 
14/10/2015 00:00:00,0.008200 
15/10/2015 00:00:00,0.010000 
16/10/2015 00:00:00,0.000000 
17/10/2015 00:00:00,0.000000 
18/10/2015 00:00:00,0.039000 
19/10/2015 00:00:00,0.048800 
20/10/2015 00:00:00,0.000000 
21/10/2015 00:00:00,0.000000 
22/10/2015 00:00:00,0.000000 
23/10/2015 00:00:00,0.000000 
24/10/2015 00:00:00,0.000000 
25/10/2015 00:00:00,0.000000 
26/10/2015 00:00:00,0.000000 
27/10/2015 00:00:00,0.000600 
28/10/2015 00:00:00,0.007000 
29/10/2015 00:00:00,0.000000 
30/10/2015 00:00:00,0.031600 
31/10/2015 00:00:00,0.102000 
01/11/2015 00:00:00,0.008400 
02/11/2015 00:00:00,0.161400 
03/11/2015 00:00:00,0.000000 
04/11/2015 00:00:00,0.000000 
05/11/2015 00:00:00,0.000000 
06/11/2015 00:00:00,0.000000 
07/11/2015 00:00:00,0.000000 
08/11/2015 00:00:00,0.000000 
09/11/2015 00:00:00,0.000000 
10/11/2015 00:00:00,0.000000 
11/11/2015 00:00:00,0.000000 
12/11/2015 00:00:00,0.000000 
13/11/2015 00:00:00,0.000000 
14/11/2015 00:00:00,0.000800 
15/11/2015 00:00:00,0.002000 
16/11/2015 00:00:00,0.000000 
17/11/2015 00:00:00,0.009000 
18/11/2015 00:00:00,0.017400 
19/11/2015 00:00:00,0.016000 
20/11/2015 00:00:00,0.000000 
21/11/2015 00:00:00,0.000000 
22/11/2015 00:00:00,0.000000 
23/11/2015 00:00:00,0.000000 
24/11/2015 00:00:00,0.000000 
25/11/2015 00:00:00,0.000000 
26/11/2015 00:00:00,0.000000 
27/11/2015 00:00:00,0.000000 
28/11/2015 00:00:00,0.000000 
29/11/2015 00:00:00,0.000000 
30/11/2015 00:00:00,0.000000 
01/12/2015 00:00:00,0.000000 
02/12/2015 00:00:00,0.000000 
03/12/2015 00:00:00,0.000000 
04/12/2015 00:00:00,0.000000 
05/12/2015 00:00:00,0.015600 
06/12/2015 00:00:00,0.017400 
07/12/2015 00:00:00,0.000000 
08/12/2015 00:00:00,0.000000 
09/12/2015 00:00:00,0.000000 
10/12/2015 00:00:00,0.000000 
11/12/2015 00:00:00,0.000000 
12/12/2015 00:00:00,0.000000 
13/12/2015 00:00:00,0.000000 
14/12/2015 00:00:00,0.000000 
15/12/2015 00:00:00,0.000000 
16/12/2015 00:00:00,0.000000 
17/12/2015 00:00:00,0.000000 
18/12/2015 00:00:00,0.000400 
19/12/2015 00:00:00,0.004400 
20/12/2015 00:00:00,0.000000 
21/12/2015 00:00:00,0.000000 
22/12/2015 00:00:00,0.000000 
23/12/2015 00:00:00,0.000000 
24/12/2015 00:00:00,0.000000 
25/12/2015 00:00:00,0.000000 
26/12/2015 00:00:00,0.000000 
27/12/2015 00:00:00,0.000000 
28/12/2015 00:00:00,0.000000 
29/12/2015 00:00:00,0.000000 
30/12/2015 00:00:00,0.000000 
31/12/2015 00:00:00,0.000000 
01/01/2016 00:00:00,0.000000 
02/01/2016 00:00:00,0.000000 
03/01/2016 00:00:00,0.000000 
04/01/2016 00:00:00,0.000000 
05/01/2016 00:00:00,0.000000 
06/01/2016 00:00:00,0.000000 
07/01/2016 00:00:00,0.000000 
08/01/2016 00:00:00,0.001400 
09/01/2016 00:00:00,0.002000 
10/01/2016 00:00:00,0.000000 
11/01/2016 00:00:00,0.000000 
12/01/2016 00:00:00,0.000000 
13/01/2016 00:00:00,0.000000 
14/01/2016 00:00:00,0.000000 
15/01/2016 00:00:00,0.000000 
16/01/2016 00:00:00,0.000000 
17/01/2016 00:00:00,0.000000 
18/01/2016 00:00:00,0.000000 
19/01/2016 00:00:00,0.023800 
20/01/2016 00:00:00,0.046800 
21/01/2016 00:00:00,0.002000 
22/01/2016 00:00:00,0.000000 
23/01/2016 00:00:00,0.000000 
24/01/2016 00:00:00,0.000000 
25/01/2016 00:00:00,0.000800 
26/01/2016 00:00:00,0.000000 
27/01/2016 00:00:00,0.000000 
28/01/2016 00:00:00,0.000000 
29/01/2016 00:00:00,0.000000 
30/01/2016 00:00:00,0.289400 
31/01/2016 00:00:00,0.206000 
01/02/2016 00:00:00,0.000000 
02/02/2016 00:00:00,0.000000 
03/02/2016 00:00:00,0.000000 
04/02/2016 00:00:00,0.000000 
05/02/2016 00:00:00,0.001600 
06/02/2016 00:00:00,0.002000 
07/02/2016 00:00:00,0.000000 
08/02/2016 00:00:00,0.000000 
09/02/2016 00:00:00,0.000000 
10/02/2016 00:00:00,0.000000 
11/02/2016 00:00:00,0.000000 
12/02/2016 00:00:00,0.000000 
13/02/2016 00:00:00,0.000000 
14/02/2016 00:00:00,0.000000 
15/02/2016 00:00:00,0.000000 
16/02/2016 00:00:00,0.000000 
17/02/2016 00:00:00,0.000000 
18/02/2016 00:00:00,0.000000 
19/02/2016 00:00:00,0.000000 
20/02/2016 00:00:00,0.000000 
21/02/2016 00:00:00,0.000000 
22/02/2016 00:00:00,0.168200 
23/02/2016 00:00:00,0.029200 
24/02/2016 00:00:00,0.020000 
25/02/2016 00:00:00,0.000000 
26/02/2016 00:00:00,0.000000 
27/02/2016 00:00:00,0.000000 
28/02/2016 00:00:00,0.000000 
29/02/2016 00:00:00,0.000000 
01/03/2016 00:00:00,0.000000 
02/03/2016 00:00:00,0.000000 
03/03/2016 00:00:00,0.000000 
04/03/2016 00:00:00,0.000000 
05/03/2016 00:00:00,0.000000 
06/03/2016 00:00:00,0.000000 
07/03/2016 00:00:00,0.000000 
08/03/2016 00:00:00,0.000000 
09/03/2016 00:00:00,0.000000 
10/03/2016 00:00:00,0.000000 
11/03/2016 00:00:00,0.000000 
12/03/2016 00:00:00,0.000000 
13/03/2016 00:00:00,0.000000 
14/03/2016 00:00:00,0.000000 
15/03/2016 00:00:00,0.000000 
16/03/2016 00:00:00,0.000000 
17/03/2016 00:00:00,0.000000 
18/03/2016 00:00:00,0.000000 
19/03/2016 00:00:00,0.000000 
20/03/2016 00:00:00,0.000000 
21/03/2016 00:00:00,0.000000 
22/03/2016 00:00:00,0.000000 
23/03/2016 00:00:00,0.000000 
24/03/2016 00:00:00,0.000000 
25/03/2016 00:00:00,0.011400 
26/03/2016 00:00:00,0.146800 
27/03/2016 00:00:00,0.020000 
28/03/2016 00:00:00,0.000000 
29/03/2016 00:00:00,0.000000 
30/03/2016 00:00:00,0.000000 
31/03/2016 00:00:00,0.000000 
01/04/2016 00:00:00,0.002200 
02/04/2016 00:00:00,0.000000 
03/04/2016 00:00:00,0.000000 
04/04/2016 00:00:00,0.000000 
05/04/2016 00:00:00,0.000000 
06/04/2016 00:00:00,0.000000 
07/04/2016 00:00:00,0.000000 
08/04/2016 00:00:00,0.000000 
09/04/2016 00:00:00,0.000800 
10/04/2016 00:00:00,0.010800 
11/04/2016 00:00:00,0.010000 
12/04/2016 00:00:00,0.006200 
13/04/2016 00:00:00,0.000000 
14/04/2016 00:00:00,0.002000 
15/04/2016 00:00:00,0.002000 
16/04/2016 00:00:00,0.000000 
17/04/2016 00:00:00,0.030800 
18/04/2016 00:00:00,0.057000 
19/04/2016 00:00:00,0.130000 
20/04/2016 00:00:00,0.000000 
21/04/2016 00:00:00,0.000000 
22/04/2016 00:00:00,0.000000 
23/04/2016 00:00:00,0.000000 
24/04/2016 00:00:00,0.008800 
25/04/2016 00:00:00,0.038400 
26/04/2016 00:00:00,0.026800 
27/04/2016 00:00:00,0.014000 
28/04/2016 00:00:00,0.034800 
29/04/2016 00:00:00,0.039000 
30/04/2016 00:00:00,0.022200 
01/05/2016 00:00:00,0.000000 
02/05/2016 00:00:00,0.000000 
03/05/2016 00:00:00,0.000000 
04/05/2016 00:00:00,0.000600 
05/05/2016 00:00:00,0.002000 
06/05/2016 00:00:00,0.042600 
07/05/2016 00:00:00,0.290400 
08/05/2016 00:00:00,0.017600 
09/05/2016 00:00:00,0.000000 
10/05/2016 00:00:00,0.000000 
11/05/2016 00:00:00,0.000000 
12/05/2016 00:00:00,0.000000 
13/05/2016 00:00:00,0.000000 
14/05/2016 00:00:00,0.024800 
15/05/2016 00:00:00,0.021800 
16/05/2016 00:00:00,0.024000 
17/05/2016 00:00:00,0.004800 
18/05/2016 00:00:00,0.021800 
19/05/2016 00:00:00,0.000000 
20/05/2016 00:00:00,0.000000 
21/05/2016 00:00:00,0.329200 
22/05/2016 00:00:00,0.063800 
23/05/2016 00:00:00,0.014200 
24/05/2016 00:00:00,0.281000 
25/05/2016 00:00:00,0.018400 
26/05/2016 00:00:00,0.043400 
27/05/2016 00:00:00,0.020600 
28/05/2016 00:00:00,0.053000 
29/05/2016 00:00:00,0.024000 
30/05/2016 00:00:00,0.000000 
31/05/2016 00:00:00,0.000000 
01/06/2016 00:00:00,0.000000 
02/06/2016 00:00:00,0.000000 
03/06/2016 00:00:00,0.001000 
04/06/2016 00:00:00,0.026000 
05/06/2016 00:00:00,0.000000 
06/06/2016 00:00:00,0.093600 
07/06/2016 00:00:00,0.288600 
08/06/2016 00:00:00,0.018000 
09/06/2016 00:00:00,0.022400 
10/06/2016 00:00:00,0.038000 
11/06/2016 00:00:00,0.002000 
12/06/2016 00:00:00,0.107800 
13/06/2016 00:00:00,0.286800 
14/06/2016 00:00:00,0.000000 
15/06/2016 00:00:00,0.000000 
16/06/2016 00:00:00,0.000000 
17/06/2016 00:00:00,0.000000 
18/06/2016 00:00:00,0.000000 
19/06/2016 00:00:00,0.034200 
20/06/2016 00:00:00,0.070400 
21/06/2016 00:00:00,0.034200 
22/06/2016 00:00:00,0.014800 
23/06/2016 00:00:00,0.018800 
24/06/2016 00:00:00,0.000000 
25/06/2016 00:00:00,0.010400 
26/06/2016 00:00:00,0.002000 
27/06/2016 00:00:00,0.000000 
28/06/2016 00:00:00,0.136800 
29/06/2016 00:00:00,0.106200 
30/06/2016 00:00:00,0.002000 
01/07/2016 00:00:00,0.002000 
02/07/2016 00:00:00,0.000000 
03/07/2016 00:00:00,0.004000 
04/07/2016 00:00:00,0.002000 
05/07/2016 00:00:00,0.000000 
06/07/2016 00:00:00,0.000000 
07/07/2016 00:00:00,0.008400 
08/07/2016 00:00:00,0.145000 
09/07/2016 00:00:00,0.293000 
10/07/2016 00:00:00,0.347000 
11/07/2016 00:00:00,0.022400 
12/07/2016 00:00:00,0.000000 
13/07/2016 00:00:00,0.000000 
14/07/2016 00:00:00,0.000000 
15/07/2016 00:00:00,0.000000 
16/07/2016 00:00:00,0.069600 
17/07/2016 00:00:00,0.154200 
18/07/2016 00:00:00,0.055000 
19/07/2016 00:00:00,0.000000 
20/07/2016 00:00:00,0.003200 
21/07/2016 00:00:00,0.133000 
22/07/2016 00:00:00,0.046000 
23/07/2016 00:00:00,0.009400 
24/07/2016 00:00:00,0.006000 
25/07/2016 00:00:00,0.000000 
26/07/2016 00:00:00,0.000000 
27/07/2016 00:00:00,0.000000 
28/07/2016 00:00:00,0.000000 
29/07/2016 00:00:00,0.000200 
30/07/2016 00:00:00,0.005000 
31/07/2016 00:00:00,0.051400 
01/08/2016 00:00:00,0.012000 
02/08/2016 00:00:00,0.000000 
03/08/2016 00:00:00,0.002000 
04/08/2016 00:00:00,0.058600 
05/08/2016 00:00:00,0.022000 
06/08/2016 00:00:00,0.081000 
07/08/2016 00:00:00,0.355600 
08/08/2016 00:00:00,0.231400 
09/08/2016 00:00:00,0.098200 
10/08/2016 00:00:00,0.069600 
11/08/2016 00:00:00,0.054200 
12/08/2016 00:00:00,0.054000 
13/08/2016 00:00:00,0.000000 
14/08/2016 00:00:00,0.000000 
15/08/2016 00:00:00,0.012000 
16/08/2016 00:00:00,0.018800 
17/08/2016 00:00:00,0.189400 
18/08/2016 00:00:00,0.200200 
19/08/2016 00:00:00,0.026200 
20/08/2016 00:00:00,0.085200 
21/08/2016 00:00:00,0.055800 
22/08/2016 00:00:00,0.054000 
23/08/2016 00:00:00,0.000000 
24/08/2016 00:00:00,0.000000 
25/08/2016 00:00:00,0.000000 
26/08/2016 00:00:00,0.044200 
27/08/2016 00:00:00,0.318200 
28/08/2016 00:00:00,0.058000 
29/08/2016 00:00:00,0.000000 
30/08/2016 00:00:00,0.000000 
31/08/2016 00:00:00,0.188400 
01/09/2016 00:00:00,0.046000 
02/09/2016 00:00:00,0.010600 
03/09/2016 00:00:00,0.022400 
04/09/2016 00:00:00,0.002000 
05/09/2016 00:00:00,0.000000 
06/09/2016 00:00:00,0.000000 
07/09/2016 00:00:00,0.245800 
08/09/2016 00:00:00,0.078600 
09/09/2016 00:00:00,0.001800 
10/09/2016 00:00:00,0.028600 
11/09/2016 00:00:00,0.010000 
12/09/2016 00:00:00,0.000000 
13/09/2016 00:00:00,0.002400 
14/09/2016 00:00:00,0.002000 
15/09/2016 00:00:00,0.028400 
16/09/2016 00:00:00,0.035400 
17/09/2016 00:00:00,0.002000 
18/09/2016 00:00:00,0.109000 
19/09/2016 00:00:00,0.213600 
20/09/2016 00:00:00,0.000000 
21/09/2016 00:00:00,0.000000 
22/09/2016 00:00:00,0.060200 
23/09/2016 00:00:00,0.086000 
24/09/2016 00:00:00,0.083400 
25/09/2016 00:00:00,0.213400 
26/09/2016 00:00:00,0.003600 
27/09/2016 00:00:00,0.088800 
28/09/2016 00:00:00,0.035800 
29/09/2016 00:00:00,0.000000 
30/09/2016 00:00:00,0.022000 
01/10/2016 00:00:00,0.088400 
02/10/2016 00:00:00,0.055000 
03/10/2016 00:00:00,0.005600 
04/10/2016 00:00:00,0.015200 
05/10/2016 00:00:00,0.004000 
06/10/2016 00:00:00,0.008400 
07/10/2016 00:00:00,0.011600 
08/10/2016 00:00:00,0.098200 
09/10/2016 00:00:00,0.021400 
10/10/2016 00:00:00,0.000000 
11/10/2016 00:00:00,0.000000 
12/10/2016 00:00:00,0.000000 
13/10/2016 00:00:00,0.000000 
14/10/2016 00:00:00,0.022000 
15/10/2016 00:00:00,0.048400 
16/10/2016 00:00:00,0.004000 
17/10/2016 00:00:00,0.000000 
18/10/2016 00:00:00,0.000000 
19/10/2016 00:00:00,0.004800 
20/10/2016 00:00:00,0.035000 
21/10/2016 00:00:00,0.000000 
22/10/2016 00:00:00,0.000000 
23/10/2016 00:00:00,0.000000 
24/10/2016 00:00:00,0.000000 
25/10/2016 00:00:00,0.002000 
26/10/2016 00:00:00,0.002000 
27/10/2016 00:00:00,0.000000 
28/10/2016 00:00:00,0.000000 
29/10/2016 00:00:00,0.008600 
30/10/2016 00:00:00,0.004000 
31/10/2016 00:00:00,0.000000 
01/11/2016 00:00:00,0.000000 
02/11/2016 00:00:00,0.000000 
03/11/2016 00:00:00,0.000000 
04/11/2016 00:00:00,0.000000 
05/11/2016 00:00:00,0.000000 
06/11/2016 00:00:00,0.000000 
07/11/2016 00:00:00,0.000000 
08/11/2016 00:00:00,0.000000 
09/11/2016 00:00:00,0.000000 
10/11/2016 00:00:00,0.038200 
11/11/2016 00:00:00,0.040000 
12/11/2016 00:00:00,0.000000 
13/11/2016 00:00:00,0.000000 
14/11/2016 00:00:00,0.000000 
15/11/2016 00:00:00,0.000000 
16/11/2016 00:00:00,0.152600 
17/11/2016 00:00:00,0.130000 
18/11/2016 00:00:00,0.000000 
19/11/2016 00:00:00,0.000000 
20/11/2016 00:00:00,0.000000 
21/11/2016 00:00:00,0.000000 
22/11/2016 00:00:00,0.000000 
23/11/2016 00:00:00,0.000000 
24/11/2016 00:00:00,0.000000 
25/11/2016 00:00:00,0.000000 
26/11/2016 00:00:00,0.000000 
27/11/2016 00:00:00,0.000000 
28/11/2016 00:00:00,0.000000 
29/11/2016 00:00:00,0.000000 
30/11/2016 00:00:00,0.000000 
01/12/2016 00:00:00,0.000000 
02/12/2016 00:00:00,0.000000 
03/12/2016 00:00:00,0.011800 
04/12/2016 00:00:00,0.018000 
05/12/2016 00:00:00,0.000000 
06/12/2016 00:00:00,0.000000 
07/12/2016 00:00:00,0.000000 
08/12/2016 00:00:00,0.000000 
09/12/2016 00:00:00,0.000000 
10/12/2016 00:00:00,0.000000 
11/12/2016 00:00:00,0.001800 
12/12/2016 00:00:00,0.029800 
13/12/2016 00:00:00,0.002000 
14/12/2016 00:00:00,0.000000 
15/12/2016 00:00:00,0.000000 
16/12/2016 00:00:00,0.000000 
17/12/2016 00:00:00,0.000000 
18/12/2016 00:00:00,0.000000 
19/12/2016 00:00:00,0.000000 
20/12/2016 00:00:00,0.000000 
21/12/2016 00:00:00,0.000000 
22/12/2016 00:00:00,0.000000 
23/12/2016 00:00:00,0.000000 
24/12/2016 00:00:00,0.000000 
25/12/2016 00:00:00,0.000000 
26/12/2016 00:00:00,0.000000 
27/12/2016 00:00:00,0.001200 
28/12/2016 00:00:00,0.000000 
29/12/2016 00:00:00,0.000000 
30/12/2016 00:00:00,0.000000 
31/12/2016 00:00:00,0.000000 
01/01/2017 00:00:00,0.000000 
02/01/2017 00:00:00,0.000000 
03/01/2017 00:00:00,0.000000 
04/01/2017 00:00:00,0.000000 
