ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
02/01/2019 00:00,0.859,35.9968,23.6668,1,0,8.964,200.5381,11.7308,0.9137,0.9293,0.2342,168.1647,62.8165,10.6883,7.1585,0.1899,2.0949,12.2079,0.4475
02/01/2019 01:00,0.7784,35.9991,23.6716,1,0,8.9677,200.5778,11.7321,0.9135,0.9295,0.2341,168.0137,62.8014,10.6908,7.1512,0.1904,2.0954,12.2015,0.4479
02/01/2019 02:00,0.7341,36.0015,23.6764,1,0,8.9713,200.6175,11.7334,0.9133,0.9297,0.234,167.8626,62.7863,10.6934,7.144,0.1909,2.0959,12.195,0.4483
02/01/2019 03:00,0.6828,36.0039,23.6812,1,0,8.9749,200.6573,11.7347,0.9132,0.9298,0.234,167.7115,62.7712,10.696,7.1367,0.1914,2.0964,12.1885,0.4487
02/01/2019 04:00,0.623,36.0063,23.686,1,0,8.9785,200.697,11.736,0.913,0.93,0.2339,167.5605,62.756,10.6986,7.1294,0.1918,2.0969,12.182,0.4491
02/01/2019 05:00,0.5992,36.0087,23.6908,1,0,8.9822,200.7367,11.7373,0.9129,0.9302,0.2338,167.4094,62.7409,10.7012,7.1221,0.1923,2.0975,12.1756,0.4495
02/01/2019 06:00,0.6085,36.011,23.6956,1,0,8.9858,200.7764,11.7385,0.9127,0.9304,0.2338,167.2583,62.7258,10.7038,7.1149,0.1928,2.098,12.1691,0.45
02/01/2019 07:00,0.6137,36.0134,23.7004,1,0,8.9894,200.8161,11.7398,0.9126,0.9305,0.2337,167.1073,62.7107,10.7064,7.1076,0.1933,2.0985,12.1626,0.4504
02/01/2019 08:00,0.6255,36.0158,23.7051,1,0,8.9931,200.8558,11.7411,0.9124,0.9307,0.2336,166.9562,62.6956,10.709,7.1003,0.1938,2.099,12.1561,0.4508
02/01/2019 09:00,0.659,36.0182,23.7099,1,0,8.9967,200.8955,11.7424,0.9122,0.9309,0.2336,166.8051,62.6805,10.7116,7.0931,0.1942,2.0995,12.1497,0.4512
02/01/2019 10:00,0.6775,36.0206,23.7147,1,0,8.9986,200.9352,11.7437,0.9121,0.9311,0.2335,166.7244,62.6724,10.7142,7.0858,0.1947,2.1001,12.1432,0.4516
02/01/2019 11:00,0.7011,36.0207,23.7108,1,0,8.982,200.9302,11.8168,0.9119,0.9312,0.2334,167.4168,62.7417,10.7143,7.0967,0.1958,2.1009,12.1541,0.4526
02/01/2019 12:00,0.7501,36.0206,23.7063,1,0,8.9654,200.9224,11.8936,0.9118,0.9314,0.2334,168.1092,62.8109,10.7143,7.1085,0.197,2.1017,12.166,0.4537
02/01/2019 13:00,0.7681,36.0206,23.7018,1,0,8.9488,200.9146,11.9705,0.9116,0.9316,0.2333,168.8016,62.8802,10.7143,7.1204,0.1981,2.1026,12.1779,0.4548
02/01/2019 14:00,0.7959,36.0206,23.6973,1,0,8.9321,200.9068,12.0474,0.9114,0.9318,0.2333,169.4941,62.9494,10.7143,7.1322,0.1993,2.1034,12.1897,0.4558
02/01/2019 15:00,0.8608,36.0205,23.6928,1,0,8.9155,200.899,12.1242,0.9113,0.932,0.2332,170.1865,63.0186,10.7143,7.1441,0.2004,2.1042,12.2016,0.4569
02/01/2019 16:00,0.9189,36.0205,23.6883,1,0,8.8989,200.8912,12.2011,0.9111,0.9321,0.2331,170.8789,63.0879,10.7143,7.1559,0.2015,2.1051,12.2135,0.458
02/01/2019 17:00,0.9599,36.0205,23.6838,1,0,8.8823,200.8834,12.278,0.911,0.9323,0.2331,171.5713,63.1571,10.7143,7.1678,0.2027,2.1059,12.2253,0.4591
02/01/2019 18:00,1.0094,36.0204,23.6793,1,0,8.8657,200.8757,12.3548,0.9108,0.9325,0.233,172.2638,63.2264,10.7143,7.1796,0.2038,2.1067,12.2372,0.4601
02/01/2019 19:00,1.0772,36.0204,23.6748,1,0,8.8491,200.8679,12.4317,0.9106,0.9327,0.2329,172.9562,63.2956,10.7143,7.1915,0.205,2.1075,12.2491,0.4612
02/01/2019 20:00,1.1055,36.0203,23.6703,1,0,8.8324,200.8601,12.5085,0.9105,0.9328,0.2329,173.6486,63.3649,10.7143,7.2033,0.2061,2.1084,12.2609,0.4623
02/01/2019 21:00,1.085,36.0203,23.6658,1,0,8.8158,200.8523,12.5854,0.9103,0.933,0.2328,174.341,63.4341,10.7143,7.2152,0.2073,2.1092,12.2728,0.4633
02/01/2019 22:00,1.0693,36.0203,23.6613,1,0,8.7992,200.8445,12.6623,0.9102,0.9332,0.2327,175.0335,63.5033,10.7143,7.227,0.2084,2.11,12.2847,0.4644
02/01/2019 23:00,0.9886,36.0202,23.6568,1,0,8.7826,200.8367,12.7391,0.91,0.9334,0.2327,175.7259,63.5726,10.7143,7.2389,0.2095,2.1109,12.2965,0.4655
03/01/2019 00:00,0.9172,36.0202,23.6524,1,0,8.766,200.8289,12.816,0.9098,0.9335,0.2326,176.4183,63.6418,10.7143,7.2507,0.2107,2.1117,12.3084,0.4666
03/01/2019 01:00,0.8735,36.0202,23.6479,1,0,8.7493,200.8211,12.8928,0.9097,0.9337,0.2326,177.1107,63.7111,10.7143,7.2626,0.2118,2.1125,12.3203,0.4676
03/01/2019 02:00,0.7864,36.0201,23.6434,1,0,8.7327,200.8134,12.9697,0.9095,0.9339,0.2325,177.8032,63.7803,10.7143,7.2744,0.213,2.1134,12.3321,0.4687
03/01/2019 03:00,0.7025,36.0201,23.6389,1,0,8.7161,200.8056,13.0465,0.9094,0.9341,0.2324,178.4956,63.8496,10.7143,7.2863,0.2141,2.1142,12.344,0.4698
03/01/2019 04:00,0.6474,36.0201,23.6344,1,0,8.6995,200.7978,13.1234,0.9092,0.9343,0.2324,179.188,63.9188,10.7143,7.2981,0.2153,2.115,12.3559,0.4709
03/01/2019 05:00,0.5721,36.02,23.6299,1,0,8.6829,200.79,13.2003,0.909,0.9344,0.2323,179.8804,63.988,10.7143,7.31,0.2164,2.1159,12.3677,0.4719
03/01/2019 06:00,0.5486,36.02,23.6254,1,0,8.6663,200.7822,13.2771,0.9089,0.9346,0.2322,180.5729,64.0573,10.7143,7.3218,0.2175,2.1167,12.3796,0.473
03/01/2019 07:00,0.5492,36.0199,23.6209,1,0,8.6496,200.7744,13.354,0.9087,0.9348,0.2322,181.2653,64.1265,10.7143,7.3337,0.2187,2.1175,12.3915,0.4741
03/01/2019 08:00,0.5676,36.0199,23.6164,1,0,8.633,200.7666,13.4308,0.9086,0.935,0.2321,181.9577,64.1958,10.7143,7.3455,0.2198,2.1183,12.4033,0.4751
03/01/2019 09:00,0.5777,36.0199,23.6119,1,0,8.6164,200.7589,13.5077,0.9084,0.9351,0.232,182.6501,64.265,10.7143,7.3574,0.221,2.1192,12.4152,0.4762
03/01/2019 10:00,0.6102,36.0198,23.6074,1,0,8.5998,200.7511,13.5846,0.9082,0.9353,0.232,183.3426,64.3343,10.7143,7.3692,0.2221,2.12,12.4271,0.4773
03/01/2019 11:00,0.6281,36.0198,23.6029,1,0,8.5832,200.7433,13.6614,0.9081,0.9355,0.2319,184.035,64.4035,10.7143,7.3811,0.2233,2.1208,12.4389,0.4784
03/01/2019 12:00,0.647,36.0198,23.5984,1,0,8.5665,200.7355,13.7383,0.9079,0.9357,0.2318,184.7274,64.4727,10.7143,7.3929,0.2244,2.1217,12.4508,0.4794
03/01/2019 13:00,0.6933,36.0197,23.5939,1,0,8.5499,200.7277,13.8152,0.9078,0.9359,0.2318,185.4198,64.542,10.7143,7.4048,0.2255,2.1225,12.4627,0.4805
03/01/2019 14:00,0.7143,36.0197,23.5894,1,0,8.5333,200.7199,13.892,0.9076,0.936,0.2317,186.1123,64.6112,10.7143,7.4166,0.2267,2.1233,12.4745,0.4816
03/01/2019 15:00,0.7484,36.0196,23.5849,1,0,8.5167,200.7121,13.9689,0.9074,0.9362,0.2317,186.8047,64.6805,10.7143,7.4285,0.2278,2.1242,12.4864,0.4826
03/01/2019 16:00,0.8076,36.0196,23.5805,1,0,8.5001,200.7043,14.0457,0.9073,0.9364,0.2316,187.4971,64.7497,10.7143,7.4403,0.229,2.125,12.4983,0.4837
03/01/2019 17:00,0.8582,36.0196,23.576,1,0,8.4835,200.6966,14.1226,0.9071,0.9366,0.2315,188.1895,64.819,10.7143,7.4522,0.2301,2.1258,12.5101,0.4848
03/01/2019 18:00,0.8995,36.0195,23.5715,1,0,8.4668,200.6888,14.1995,0.907,0.9367,0.2315,188.882,64.8882,10.7143,7.464,0.2312,2.1267,12.522,0.4859
03/01/2019 19:00,0.9582,36.0195,23.567,1,0,8.4502,200.681,14.2763,0.9068,0.9369,0.2314,189.5744,64.9574,10.7143,7.4759,0.2324,2.1275,12.5339,0.4869
03/01/2019 20:00,0.986,36.0195,23.5625,1,0,8.4336,200.6732,14.3532,0.9067,0.9371,0.2313,190.2668,65.0267,10.7143,7.4877,0.2335,2.1283,12.5457,0.488
03/01/2019 21:00,0.9698,36.0194,23.558,1,0,8.417,200.6654,14.43,0.9065,0.9373,0.2313,190.9592,65.0959,10.7143,7.4996,0.2347,2.1292,12.5576,0.4891
03/01/2019 22:00,0.9384,36.0194,23.5535,1,0,8.4004,200.6576,14.5069,0.9063,0.9374,0.2312,191.6517,65.1652,10.7143,7.5114,0.2358,2.13,12.5695,0.4901
03/01/2019 23:00,0.8806,36.0193,23.549,1,0,8.3837,200.6498,14.5838,0.9062,0.9376,0.2311,192.3441,65.2344,10.7143,7.5233,0.237,2.1308,12.5813,0.4912
04/01/2019 00:00,0.7903,36.0193,23.5445,1,0,8.3671,200.6421,14.6606,0.906,0.9378,0.2311,193.0365,65.3037,10.7143,7.5351,0.2381,2.1316,12.5932,0.4923
04/01/2019 01:00,0.7047,36.0193,23.54,1,0,8.3505,200.6343,14.7375,0.9059,0.938,0.231,193.7289,65.3729,10.7143,7.547,0.2392,2.1325,12.6051,0.4934
04/01/2019 02:00,0.5946,36.0192,23.5355,1,0,8.3339,200.6265,14.8143,0.9057,0.9382,0.231,194.4214,65.4421,10.7143,7.5588,0.2404,2.1333,12.6169,0.4944
04/01/2019 03:00,0.5115,36.0192,23.531,1,0,8.3173,200.6187,14.8912,0.9055,0.9383,0.2309,195.1138,65.5114,10.7143,7.5707,0.2415,2.1341,12.6288,0.4955
04/01/2019 04:00,0.4253,36.0192,23.5265,1,0,8.3007,200.6109,14.9681,0.9054,0.9385,0.2308,195.8062,65.5806,10.7143,7.5825,0.2427,2.135,12.6407,0.4966
04/01/2019 05:00,0.3509,36.0191,23.522,1,0,8.284,200.6031,15.0449,0.9052,0.9387,0.2308,196.4986,65.6499,10.7143,7.5944,0.2438,2.1358,12.6525,0.4976
04/01/2019 06:00,0.3325,36.0191,23.5175,1,0,8.2674,200.5953,15.1218,0.9051,0.9389,0.2307,197.1911,65.7191,10.7143,7.6062,0.245,2.1366,12.6644,0.4987
04/01/2019 07:00,0.3269,36.019,23.513,1,0,8.2508,200.5875,15.1986,0.9049,0.939,0.2306,197.8835,65.7883,10.7143,7.618,0.2461,2.1375,12.6763,0.4998
04/01/2019 08:00,0.3283,36.019,23.5086,1,0,8.2342,200.5798,15.2755,0.9047,0.9392,0.2306,198.5759,65.8576,10.7143,7.6299,0.2472,2.1383,12.6881,0.5009
04/01/2019 09:00,0.3921,36.019,23.5041,1,0,8.2176,200.572,15.3524,0.9046,0.9394,0.2305,199.2683,65.9268,10.7143,7.6417,0.2484,2.1391,12.7,0.5019
04/01/2019 10:00,0.4136,36.0189,23.4996,1,0,8.2009,200.5642,15.4292,0.9044,0.9396,0.2304,199.9608,65.9961,10.7143,7.6536,0.2495,2.14,12.7119,0.503
04/01/2019 11:00,0.475,36.0189,23.4951,1,0,8.1843,200.5564,15.5061,0.9043,0.9397,0.2304,200.6532,66.0653,10.7143,7.6654,0.2507,2.1408,12.7237,0.5041
04/01/2019 12:00,0.4997,36.0189,23.4906,1,0,8.1677,200.5486,15.5829,0.9041,0.9399,0.2303,201.3456,66.1346,10.7143,7.6773,0.2518,2.1416,12.7356,0.5052
04/01/2019 13:00,0.5179,36.0188,23.4861,1,0,8.1511,200.5408,15.6598,0.9039,0.9401,0.2302,202.038,66.2038,10.7143,7.6891,0.253,2.1424,12.7475,0.5062
04/01/2019 14:00,0.5683,36.0188,23.4816,1,0,8.1345,200.533,15.7367,0.9038,0.9403,0.2302,202.7305,66.273,10.7143,7.701,0.2541,2.1433,12.7593,0.5073
04/01/2019 15:00,0.6141,36.0188,23.4771,1,0,8.1179,200.5252,15.8135,0.9036,0.9405,0.2301,203.4229,66.3423,10.7143,7.7128,0.2552,2.1441,12.7712,0.5084
04/01/2019 16:00,0.6527,36.0187,23.4726,1,0,8.1012,200.5175,15.8904,0.9035,0.9406,0.2301,204.1153,66.4115,10.7143,7.7247,0.2564,2.1449,12.7831,0.5094
04/01/2019 17:00,0.755,36.0187,23.4681,1,0,8.0846,200.5097,15.9672,0.9033,0.9408,0.23,204.8077,66.4808,10.7143,7.7365,0.2575,2.1458,12.7949,0.5105
04/01/2019 18:00,0.8158,36.0186,23.4636,1,0,8.068,200.5019,16.0441,0.9031,0.941,0.2299,205.5002,66.55,10.7143,7.7484,0.2587,2.1466,12.8068,0.5116
04/01/2019 19:00,0.8627,36.0186,23.4591,1,0,8.0514,200.4941,16.121,0.903,0.9412,0.2299,206.1926,66.6193,10.7143,7.7602,0.2598,2.1474,12.8187,0.5127
04/01/2019 20:00,0.9065,36.0186,23.4546,1,0,8.0348,200.4863,16.1978,0.9028,0.9413,0.2298,206.885,66.6885,10.7143,7.7721,0.2609,2.1483,12.8305,0.5137
04/01/2019 21:00,0.9216,36.0185,23.4501,1,0,8.0181,200.4785,16.2747,0.9027,0.9415,0.2297,207.5774,66.7577,10.7143,7.7839,0.2621,2.1491,12.8424,0.5148
04/01/2019 22:00,0.8894,36.0185,23.4456,1,0,8.0015,200.4707,16.3515,0.9025,0.9417,0.2297,208.2699,66.827,10.7143,7.7958,0.2632,2.1499,12.8543,0.5159
04/01/2019 23:00,0.8401,36.0185,23.4412,1,0,7.9849,200.463,16.4284,0.9023,0.9419,0.2296,208.9623,66.8962,10.7143,7.8076,0.2644,2.1508,12.8661,0.5169
05/01/2019 00:00,0.7411,36.0184,23.4367,1,0,7.9683,200.4552,16.5053,0.9022,0.9421,0.2295,209.6547,66.9655,10.7143,7.8195,0.2655,2.1516,12.878,0.518
05/01/2019 01:00,0.6506,36.0184,23.4322,1,0,7.9517,200.4474,16.5821,0.902,0.9422,0.2295,210.3471,67.0347,10.7143,7.8313,0.2667,2.1524,12.8899,0.5191
05/01/2019 02:00,0.5423,36.0183,23.4277,1,0,7.9351,200.4396,16.659,0.9019,0.9424,0.2294,211.0396,67.104,10.7143,7.8432,0.2678,2.1532,12.9017,0.5202
05/01/2019 03:00,0.4243,36.0183,23.4232,1,0,7.9184,200.4318,16.7358,0.9017,0.9426,0.2294,211.732,67.1732,10.7143,7.855,0.2689,2.1541,12.9136,0.5212
05/01/2019 04:00,0.3414,36.0183,23.4187,1,0,7.9018,200.424,16.8127,0.9015,0.9428,0.2293,212.4244,67.2424,10.7143,7.8669,0.2701,2.1549,12.9255,0.5223
05/01/2019 05:00,0.2777,36.0182,23.4142,1,0,7.8852,200.4162,16.8896,0.9014,0.9429,0.2292,213.1168,67.3117,10.7143,7.8787,0.2712,2.1557,12.9373,0.5234
05/01/2019 06:00,0.2473,36.0182,23.4097,1,0,7.8686,200.4084,16.9664,0.9012,0.9431,0.2292,213.8093,67.3809,10.7143,7.8906,0.2724,2.1566,12.9492,0.5244
05/01/2019 07:00,0.2395,36.0182,23.4052,1,0,7.852,200.4007,17.0433,0.9011,0.9433,0.2291,214.5017,67.4502,10.7143,7.9024,0.2735,2.1574,12.9611,0.5255
05/01/2019 08:00,0.2352,36.0181,23.4007,1,0,7.8353,200.3929,17.1201,0.9009,0.9435,0.229,215.1941,67.5194,10.7143,7.9143,0.2747,2.1582,12.9729,0.5266
05/01/2019 09:00,0.2734,36.0181,23.3962,1,0,7.8187,200.3851,17.197,0.9008,0.9436,0.229,215.8865,67.5887,10.7143,7.9261,0.2758,2.1591,12.9848,0.5277
05/01/2019 10:00,0.3304,36.018,23.3917,1,0,7.8021,200.3773,17.2739,0.9006,0.9438,0.2289,216.579,67.6579,10.7143,7.938,0.2769,2.1599,12.9967,0.5287
05/01/2019 11:00,0.3842,36.018,23.3872,1,0,7.7855,200.3695,17.3507,0.9004,0.944,0.2288,217.2714,67.7271,10.7143,7.9498,0.2781,2.1607,13.0085,0.5298
05/01/2019 12:00,0.4138,36.018,23.3827,1,0,7.7689,200.3617,17.4276,0.9003,0.9442,0.2288,217.9638,67.7964,10.7143,7.9617,0.2792,2.1616,13.0204,0.5309
05/01/2019 13:00,0.4616,36.0179,23.3782,1,0,7.7523,200.3539,17.5044,0.9001,0.9444,0.2287,218.6562,67.8656,10.7143,7.9735,0.2804,2.1624,13.0323,0.5319
05/01/2019 14:00,0.4609,36.0179,23.3737,1,0,7.7356,200.3461,17.5813,0.9,0.9445,0.2286,219.3487,67.9349,10.7143,7.9854,0.2815,2.1632,13.0441,0.533
05/01/2019 15:00,0.5055,36.0179,23.3693,1,0,7.719,200.3384,17.6582,0.8998,0.9447,0.2286,220.0411,68.0041,10.7143,7.9972,0.2826,2.164,13.056,0.5341
05/01/2019 16:00,0.575,36.0178,23.3648,1,0,7.7024,200.3306,17.735,0.8996,0.9449,0.2285,220.7335,68.0734,10.7143,8.0091,0.2838,2.1649,13.0679,0.5352
05/01/2019 17:00,0.6403,36.0178,23.3603,1,0,7.6858,200.3228,17.8119,0.8995,0.9451,0.2285,221.4259,68.1426,10.7143,8.0209,0.2849,2.1657,13.0797,0.5362
05/01/2019 18:00,0.7211,36.0177,23.3558,1,0,7.6692,200.315,17.8887,0.8993,0.9452,0.2284,222.1184,68.2118,10.7143,8.0328,0.2861,2.1665,13.0916,0.5373
05/01/2019 19:00,0.7881,36.0177,23.3513,1,0,7.6525,200.3072,17.9656,0.8992,0.9454,0.2283,222.8108,68.2811,10.7143,8.0446,0.2872,2.1674,13.1035,0.5384
05/01/2019 20:00,0.8385,36.0177,23.3468,1,0,7.6359,200.2994,18.0425,0.899,0.9456,0.2283,223.5032,68.3503,10.7143,8.0565,0.2884,2.1682,13.1153,0.5395
05/01/2019 21:00,0.8887,36.0176,23.3423,1,0,7.6193,200.2916,18.1193,0.8988,0.9458,0.2282,224.1956,68.4196,10.7143,8.0683,0.2895,2.169,13.1272,0.5405
05/01/2019 22:00,0.8893,36.0176,23.3378,1,0,7.6027,200.2839,18.1962,0.8987,0.9459,0.2281,224.8881,68.4888,10.7143,8.0802,0.2906,2.1699,13.1391,0.5416
05/01/2019 23:00,0.8536,36.0176,23.3333,1,0,7.5861,200.2761,18.273,0.8985,0.9461,0.2281,225.5805,68.558,10.7143,8.092,0.2918,2.1707,13.1509,0.5427
06/01/2019 00:00,0.798,36.0175,23.3288,1,0,7.5694,200.2683,18.3499,0.8984,0.9463,0.228,226.2729,68.6273,10.7143,8.1039,0.2929,2.1715,13.1628,0.5437
06/01/2019 01:00,0.7089,36.0175,23.3243,1,0,7.5528,200.2605,18.4268,0.8982,0.9465,0.2279,226.9653,68.6965,10.7143,8.1157,0.2941,2.1724,13.1747,0.5448
06/01/2019 02:00,0.6239,36.0175,23.3198,1,0,7.5362,200.2527,18.5036,0.898,0.9467,0.2279,227.6578,68.7658,10.7143,8.1276,0.2952,2.1732,13.1865,0.5459
06/01/2019 03:00,0.5366,36.0174,23.3153,1,0,7.5196,200.2449,18.5805,0.8979,0.9468,0.2278,228.3502,68.835,10.7143,8.1394,0.2964,2.174,13.1984,0.547
06/01/2019 04:00,0.4122,36.0174,23.3108,1,0,7.503,200.2371,18.6573,0.8977,0.947,0.2278,229.0426,68.9043,10.7143,8.1513,0.2975,2.1749,13.2103,0.548
06/01/2019 05:00,0.3122,36.0173,23.3063,1,0,7.4864,200.2293,18.7342,0.8976,0.9472,0.2277,229.735,68.9735,10.7143,8.1631,0.2986,2.1757,13.2221,0.5491
06/01/2019 06:00,0.2977,36.0173,23.3019,1,0,7.4697,200.2216,18.8111,0.8974,0.9474,0.2276,230.4275,69.0427,10.7143,8.175,0.2998,2.1765,13.234,0.5502
06/01/2019 07:00,0.2447,36.0173,23.2974,1,0,7.4531,200.2138,18.8879,0.8972,0.9475,0.2276,231.1199,69.112,10.7143,8.1868,0.3009,2.1773,13.2459,0.5512
06/01/2019 08:00,0.2606,36.0172,23.2929,1,0,7.4365,200.206,18.9648,0.8971,0.9477,0.2275,231.8123,69.1812,10.7143,8.1987,0.3021,2.1782,13.2577,0.5523
06/01/2019 09:00,0.3278,36.0172,23.2884,1,0,7.4199,200.1982,19.0416,0.8969,0.9479,0.2274,232.5047,69.2505,10.7143,8.2105,0.3032,2.179,13.2696,0.5534
06/01/2019 10:00,0.3558,36.0172,23.2839,1,0,7.4033,200.1904,19.1185,0.8968,0.9481,0.2274,233.1972,69.3197,10.7143,8.2224,0.3044,2.1798,13.2815,0.5545
06/01/2019 11:00,0.4027,36.0171,23.2794,1,0,7.3867,200.1826,19.1954,0.8966,0.9482,0.2273,233.8896,69.389,10.7143,8.2342,0.3055,2.1807,13.2933,0.5555
06/01/2019 12:00,0.451,36.0171,23.2749,1,0,7.37,200.1748,19.2722,0.8964,0.9484,0.2272,234.582,69.4582,10.7143,8.2461,0.3066,2.1815,13.3052,0.5566
06/01/2019 13:00,0.473,36.017,23.2704,1,0,7.3534,200.167,19.3491,0.8963,0.9486,0.2272,235.2744,69.5274,10.7143,8.2579,0.3078,2.1823,13.3171,0.5577
06/01/2019 14:00,0.4987,36.017,23.2659,1,0,7.3368,200.1593,19.4259,0.8961,0.9488,0.2271,235.9669,69.5967,10.7143,8.2698,0.3089,2.1832,13.3289,0.5587
06/01/2019 15:00,0.5308,36.017,23.2614,1,0,7.3202,200.1515,19.5028,0.896,0.949,0.2271,236.6593,69.6659,10.7143,8.2816,0.3101,2.184,13.3408,0.5598
06/01/2019 16:00,0.5754,36.0169,23.2569,1,0,7.3036,200.1437,19.5797,0.8958,0.9491,0.227,237.3517,69.7352,10.7143,8.2935,0.3112,2.1848,13.3527,0.5609
06/01/2019 17:00,0.6495,36.0169,23.2524,1,0,7.2869,200.1359,19.6565,0.8956,0.9493,0.2269,238.0441,69.8044,10.7143,8.3053,0.3123,2.1857,13.3645,0.562
06/01/2019 18:00,0.7352,36.0169,23.2479,1,0,7.2703,200.1281,19.7334,0.8955,0.9495,0.2269,238.7366,69.8737,10.7143,8.3172,0.3135,2.1865,13.3764,0.563
06/01/2019 19:00,0.8049,36.0168,23.2434,1,0,7.2537,200.1203,19.8102,0.8953,0.9497,0.2268,239.429,69.9429,10.7143,8.329,0.3146,2.1873,13.3883,0.5641
